X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-83.7458893199999,38.1473593800001,142,Kentucky,US,2020/06/05 01:33:13+00,38.14735938,-83.74588932,9,0,1,8,Bath,21011,"Bath, Kentucky, US",72,,,84021011,USA
-79.73912095,38.05852573,143,Virginia,US,2020/06/05 01:33:13+00,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0,,,84051017,USA
-92.3378287199999,36.2878438500001,144,Arkansas,US,2020/06/05 01:33:13+00,36.28784385,-92.33782872,12,0,0,12,Baxter,05005,"Baxter, Arkansas, US",28.6177620910045,,,84005005,USA
-85.62122584,30.26548745,145,Florida,US,2020/06/05 01:33:13+00,30.26548745,-85.62122584,111,0,4,107,Bay,12005,"Bay, Florida, US",63.5356744225981,,,84012005,USA
-83.98731479,43.70639106,146,Michigan,US,2020/06/05 01:33:13+00,43.70639106,-83.98731479,326,0,24,302,Bay,26017,"Bay, Michigan, US",316.118146733123,,,84026017,USA
-91.19716729,46.5286876800001,147,Wisconsin,US,2020/06/05 01:33:13+00,46.52868768,-91.19716729,3,0,1,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924182,,,84055007,USA
-98.2785846899999,44.4146438400001,148,South Dakota,US,2020/06/05 01:33:13+00,44.41464384,-98.27858469,308,0,5,303,Beadle,46005,"Beadle, South Dakota, US",1669.10529453205,,,84046005,USA
-113.0832816,41.5210679800001,149,Utah,US,2020/06/05 01:33:13+00,41.52106798,-113.0832816,333,0,2,331,Bear River,,"Bear River, Utah, US",178.248348660193,,,84070015,USA
-76.8432580899999,35.4853194300001,150,North Carolina,US,2020/06/05 01:33:13+00,35.48531943,-76.84325809,39,0,0,39,Beaufort,37013,"Beaufort, North Carolina, US",82.9893177852492,,,84037013,USA
-80.72619758,32.3922629100001,151,South Carolina,US,2020/06/05 01:33:13+00,32.39226291,-80.72619758,398,0,14,384,Beaufort,45013,"Beaufort, South Carolina, US",207.160033728568,,,84045013,USA
-93.34173616,30.64836518,152,Louisiana,US,2020/06/05 01:33:13+00,30.64836518,-93.34173616,90,0,4,86,Beauregard,22011,"Beauregard, Louisiana, US",240.019201536123,,,84022011,USA
-100.4758872,36.7496847,153,Oklahoma,US,2020/06/05 01:33:13+00,36.7496847,-100.4758872,24,0,0,24,Beaver,40007,"Beaver, Oklahoma, US",451.892299002071,,,84040007,USA
-80.34921611,40.6825484,154,Pennsylvania,US,2020/06/05 01:33:13+00,40.6825484,-80.34921611,599,0,74,525,Beaver,42007,"Beaver, Pennsylvania, US",365.402094809338,,,84042007,USA
-112.8984694,45.13434354,155,Montana,US,2020/06/05 01:33:13+00,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.5786522796996,,,84030001,USA
-95.67158144,46.9347939200001,156,Minnesota,US,2020/06/05 01:33:13+00,46.93479392,-95.67158144,43,0,0,43,Becker,27005,"Becker, Minnesota, US",124.916480260291,,,84027005,USA
-99.68128023,35.26862449,157,Oklahoma,US,2020/06/05 01:33:13+00,35.26862449,-99.68128023,7,0,0,7,Beckham,40009,"Beckham, Oklahoma, US",32.0234228464248,,,84040009,USA
-78.48998442,40.0052215700001,158,Pennsylvania,US,2020/06/05 01:33:13+00,40.00522157,-78.48998442,42,0,2,40,Bedford,42009,"Bedford, Pennsylvania, US",87.7046441697294,,,84042009,USA
-86.45549096,35.5112374600001,159,Tennessee,US,2020/06/05 01:33:13+00,35.51123746,-86.45549096,297,0,4,293,Bedford,47003,"Bedford, Tennessee, US",597.429243859755,,,84047003,USA
-79.5281964,37.3080028,160,Virginia,US,2020/06/05 01:33:13+00,37.3080028,-79.5281964,63,0,2,61,Bedford,51019,"Bedford, Virginia, US",79.749863918883,,,84051019,USA
-97.74215593,28.41761668,161,Texas,US,2020/06/05 01:33:13+00,28.41761668,-97.74215593,11,0,0,11,Bee,48025,"Bee, Texas, US",33.7785966528482,,,84048025,USA
-71.41684235,43.51637314,162,New Hampshire,US,2020/06/05 01:33:13+00,43.51637314,-71.41684235,64,0,0,64,Belknap,33001,"Belknap, New Hampshire, US",104.399458427809,,,84033001,USA
-83.67766671,36.7335517400001,163,Kentucky,US,2020/06/05 01:33:13+00,36.73355174,-83.67766671,2,0,0,2,Bell,21013,"Bell, Kentucky, US",7.68285187461586,,,84021013,USA
-97.4785025,31.0373602700001,164,Texas,US,2020/06/05 01:33:13+00,31.03736027,-97.4785025,423,0,5,418,Bell,48027,"Bell, Texas, US",116.553327969492,,,84048027,USA
-80.9924051,40.01625942,165,Ohio,US,2020/06/05 01:33:13+00,40.01625942,-80.9924051,447,0,15,432,Belmont,39013,"Belmont, Ohio, US",667.104438408501,,,84039013,USA
-94.93732139,47.9737352700001,166,Minnesota,US,2020/06/05 01:33:13+00,47.97373527,-94.93732139,18,0,0,18,Beltrami,27007,"Beltrami, Minnesota, US",38.1452911757226,,,84027007,USA
-83.22145359,31.76095874,167,Georgia,US,2020/06/05 01:33:13+00,31.76095874,-83.22145359,84,0,1,83,Ben Hill,13017,"Ben Hill, Georgia, US",502.994011976048,,,84013017,USA
-116.6586851,47.21754179,168,Idaho,US,2020/06/05 01:33:13+00,47.21754179,-116.6586851,14,0,0,14,Benewah,16009,"Benewah, Idaho, US",150.570015057002,,,84016009,USA
-73.09048868,43.03519828,169,Vermont,US,2020/06/05 01:33:13+00,43.03519828,-73.09048868,65,0,1,64,Bennington,50003,"Bennington, Vermont, US",183.25345362278,,,84050003,USA
-99.35916363,48.0683985,170,North Dakota,US,2020/06/05 01:33:13+00,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.6370023419204,,,84038005,USA
-103.0720195,37.9547429300001,171,Colorado,US,2020/06/05 01:33:13+00,37.95474293,-103.0720195,2,0,0,2,Bent,08011,"Bent, Colorado, US",35.8615743231128,,,84008011,USA
-94.2568081699999,36.3364465600001,172,Arkansas,US,2020/06/05 01:33:13+00,36.33644656,-94.25680817,804,0,3,801,Benton,05007,"Benton, Arkansas, US",288.026481240663,,,84005007,USA
-87.31093999,40.60626947,173,Indiana,US,2020/06/05 01:33:13+00,40.60626947,-87.31093999,32,0,0,32,Benton,18007,"Benton, Indiana, US",365.797896662094,,,84018007,USA
-92.06463573,42.0801173900001,174,Iowa,US,2020/06/05 01:33:13+00,42.08011739,-92.06463573,43,0,1,42,Benton,19011,"Benton, Iowa, US",167.674010528368,,,84019011,USA
-93.99514135,45.69804958,175,Minnesota,US,2020/06/05 01:33:13+00,45.69804958,-93.99514135,182,0,3,179,Benton,27009,"Benton, Minnesota, US",445.107486120962,,,84027009,USA
-89.18945516,34.8168122800001,176,Mississippi,US,2020/06/05 01:33:13+00,34.81681228,-89.18945516,14,0,0,14,Benton,28009,"Benton, Mississippi, US",169.512047463373,,,84028009,USA
-93.2875611599999,38.29503305,177,Missouri,US,2020/06/05 01:33:13+00,38.29503305,-93.28756116,12,0,0,12,Benton,29015,"Benton, Missouri, US",61.718870544669,,,84029015,USA
-123.4316987,44.49167306,178,Oregon,US,2020/06/05 01:33:13+00,44.49167306,-123.4316987,57,0,5,52,Benton,41003,"Benton, Oregon, US",61.2554135815073,,,84041003,USA
-88.06849355,36.0711041100001,179,Tennessee,US,2020/06/05 01:33:13+00,36.07110411,-88.06849355,7,0,1,6,Benton,47005,"Benton, Tennessee, US",43.3168316831683,,,84047005,USA
-119.5120834,46.2394699500001,180,Washington,US,2020/06/05 01:33:13+00,46.23946995,-119.5120834,852,0,63,789,Benton,53005,"Benton, Washington, US",416.850139439307,,,84053005,USA
-86.0160848199999,44.6389929700001,181,Michigan,US,2020/06/05 01:33:13+00,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.5149161319374,,,84026019,USA
-74.07164325,40.9601091700001,182,New Jersey,US,2020/06/05 01:33:13+00,40.96010917,-74.07164325,18408,0,1603,16805,Bergen,34003,"Bergen, New Jersey, US",1974.6793077037,,,84034003,USA
-79.94654523,33.2022259600001,183,South Carolina,US,2020/06/05 01:33:13+00,33.20222596,-79.94654523,242,0,16,226,Berkeley,45015,"Berkeley, South Carolina, US",106.18366263432,,,84045015,USA
-78.02414609,39.46704621,184,West Virginia,US,2020/06/05 01:33:13+00,39.46704621,-78.02414609,336,0,7,329,Berkeley,54003,"Berkeley, West Virginia, US",281.947789311158,,,84054003,USA
-75.92457766,40.41570541,185,Pennsylvania,US,2020/06/05 01:33:13+00,40.41570541,-75.92457766,4152,0,323,3829,Berks,42011,"Berks, Pennsylvania, US",985.83924551956,,,84042011,USA
-73.2052483799999,42.37428441,186,Massachusetts,US,2020/06/05 01:33:13+00,42.37428441,-73.20524838,568,0,40,528,Berkshire,25003,"Berkshire, Massachusetts, US",454.603662440773,,,84025003,USA
-106.6703554,35.0516362500001,187,New Mexico,US,2020/06/05 01:33:13+00,35.05163625,-106.6703554,1543,0,73,1470,Bernalillo,35001,"Bernalillo, New Mexico, US",227.205461177021,,,84035001,USA
-83.2252992,31.27590016,188,Georgia,US,2020/06/05 01:33:13+00,31.27590016,-83.2252992,51,0,0,51,Berrien,13019,"Berrien, Georgia, US",262.927256792287,,,84013019,USA
-86.4131308,41.95447397,189,Michigan,US,2020/06/05 01:33:13+00,41.95447397,-86.4131308,646,0,53,593,Berrien,26021,"Berrien, Michigan, US",421.118506398263,,,84026021,USA
-76.96545943,36.0688473,190,North Carolina,US,2020/06/05 01:33:13+00,36.0688473,-76.96545943,127,0,4,123,Bertie,37015,"Bertie, North Carolina, US",670.290811210218,,,84037015,USA
-159.8561831,60.9098045100001,191,Alaska,US,2020/06/05 01:33:13+00,60.90980451,-159.8561831,3,0,0,3,Bethel,02050,"Bethel, Alaska, US",16.3167627542696,,,84002050,USA
-98.52019748,29.44928723,192,Texas,US,2020/06/05 01:33:13+00,29.44928723,-98.52019748,2882,0,75,2807,Bexar,48029,"Bexar, Texas, US",143.844388521597,,,84048029,USA
-87.1251146,32.9964206400001,193,Alabama,US,2020/06/05 01:33:13+00,32.99642064,-87.1251146,76,0,1,75,Bibb,01007,"Bibb, Alabama, US",339.376618737162,,,84001007,USA
-83.70489165,32.8090422700001,194,Georgia,US,2020/06/05 01:33:13+00,32.80904227,-83.70489165,494,0,29,465,Bibb,13021,"Bibb, Georgia, US",322.540627713683,,,84013021,USA
-93.0539849199999,32.34569994,195,Louisiana,US,2020/06/05 01:33:13+00,32.34569994,-93.05398492,149,0,23,126,Bienville,22013,"Bienville, Louisiana, US",1125.29265161242,,,84022013,USA
-107.492347,45.42335905,196,Montana,US,2020/06/05 01:33:13+00,45.42335905,-107.492347,36,0,0,36,Big Horn,30003,"Big Horn, Montana, US",270.290562354531,,,84030003,USA
-107.9960365,44.52405055,197,Wyoming,US,2020/06/05 01:33:13+00,44.52405055,-107.9960365,6,0,0,6,Big Horn,56003,"Big Horn, Wyoming, US",50.8905852417303,,,84056003,USA
-96.41403739,45.4271282400001,198,Minnesota,US,2020/06/05 01:33:13+00,45.42712824,-96.41403739,8,0,0,8,Big Stone,27011,"Big Stone, Minnesota, US",160.288519334803,,,84027011,USA
-112.3978437,43.2167288,199,Idaho,US,2020/06/05 01:33:13+00,43.2167288,-112.3978437,11,0,0,11,Bingham,16011,"Bingham, Idaho, US",23.4987502937344,,,84016011,USA
-92.30524729,42.4704581,200,Iowa,US,2020/06/05 01:33:13+00,42.4704581,-92.30524729,1775,0,48,1727,Black Hawk,19013,"Black Hawk, Iowa, US",1352.60767519127,,,84019013,USA
-85.32499702,40.47388153,201,Indiana,US,2020/06/05 01:33:13+00,40.47388153,-85.32499702,27,0,2,25,Blackford,18009,"Blackford, Indiana, US",229.630889607076,,,84018009,USA
-78.56180059,34.61296243,202,North Carolina,US,2020/06/05 01:33:13+00,34.61296243,-78.56180059,132,0,2,130,Bladen,37017,"Bladen, North Carolina, US",403.398325285741,,,84037017,USA
-113.9752658,43.4085812,203,Idaho,US,2020/06/05 01:33:13+00,43.4085812,-113.9752658,514,0,5,509,Blaine,16013,"Blaine, Idaho, US",2232.74401633291,,,84016013,USA
-98.43307003,35.87518314,204,Oklahoma,US,2020/06/05 01:33:13+00,35.87518314,-98.43307003,8,0,0,8,Blaine,40011,"Blaine, Oklahoma, US",84.8446282744724,,,84040011,USA
-78.34917412,40.47961444,205,Pennsylvania,US,2020/06/05 01:33:13+00,40.47961444,-78.34917412,52,0,1,51,Blair,42013,"Blair, Pennsylvania, US",42.6827766787875,,,84042013,USA
-98.3999852,30.2664070700001,206,Texas,US,2020/06/05 01:33:13+00,30.26640707,-98.3999852,11,0,1,10,Blanco,48031,"Blanco, Texas, US",92.1967982566424,,,84048031,USA
-81.13599391,37.13128068,207,Virginia,US,2020/06/05 01:33:13+00,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",0,,,84051021,USA
-83.33035166,32.43829035,208,Georgia,US,2020/06/05 01:33:13+00,32.43829035,-83.33035166,48,0,0,48,Bleckley,13023,"Bleckley, Georgia, US",372.873456070846,,,84013023,USA
-85.20611967,35.5994296800001,209,Tennessee,US,2020/06/05 01:33:13+00,35.59942968,-85.20611967,610,0,1,609,Bledsoe,47007,"Bledsoe, Tennessee, US",4049.3892724376,,,84047007,USA
-86.5679059299999,33.9821091800001,210,Alabama,US,2020/06/05 01:33:13+00,33.98210918,-86.56790593,63,0,1,62,Blount,01009,"Blount, Alabama, US",108.947532251928,,,84001009,USA
-83.9284778799999,35.6893819800001,211,Tennessee,US,2020/06/05 01:33:13+00,35.68938198,-83.92847788,93,0,3,90,Blount,47009,"Blount, Tennessee, US",69.8785765809089,,,84047009,USA
-94.06699781,44.03554215,212,Minnesota,US,2020/06/05 01:33:13+00,44.03554215,-94.06699781,148,0,0,148,Blue Earth,27013,"Blue Earth, Minnesota, US",218.763395562651,,,84027013,USA
-90.87372121,33.79696941,213,Mississippi,US,2020/06/05 01:33:13+00,33.79696941,-90.87372121,169,0,11,158,Bolivar,28011,"Bolivar, Mississippi, US",551.782682512733,,,84028011,USA
-90.0272530399999,37.32449052,214,Missouri,US,2020/06/05 01:33:13+00,37.32449052,-90.02725304,7,0,0,7,Bollinger,29017,"Bollinger, Missouri, US",57.6938926893596,,,84029017,USA
-97.8859274599999,42.98914167,215,South Dakota,US,2020/06/05 01:33:13+00,42.98914167,-97.88592746,8,0,0,8,Bon Homme,46009,"Bon Homme, South Dakota, US",115.925228227793,,,84046009,USA
-89.43534887,38.88829622,216,Illinois,US,2020/06/05 01:33:13+00,38.88829622,-89.43534887,12,0,1,11,Bond,17005,"Bond, Illinois, US",73.0549129428954,,,84017005,USA
-116.6017932,48.2999601700001,217,Idaho,US,2020/06/05 01:33:13+00,48.29996017,-116.6017932,6,0,0,6,Bonner,16017,"Bonner, Idaho, US",13.1179081309167,,,84016017,USA
-111.6161537,43.3871337200001,218,Idaho,US,2020/06/05 01:33:13+00,43.38713372,-111.6161537,56,0,0,56,Bonneville,16019,"Bonneville, Idaho, US",47.0343182543549,,,84016019,USA
-93.09374925,36.3084504,219,Arkansas,US,2020/06/05 01:33:13+00,36.3084504,-93.09374925,7,0,0,7,Boone,05009,"Boone, Arkansas, US",18.7005770463774,,,84005009,USA
-88.82345779,42.3235927900001,220,Illinois,US,2020/06/05 01:33:13+00,42.32359279,-88.82345779,488,0,17,471,Boone,17007,"Boone, Illinois, US",911.399970118034,,,84017007,USA
-86.46841646,40.0509304,221,Indiana,US,2020/06/05 01:33:13+00,40.0509304,-86.46841646,324,0,35,289,Boone,18011,"Boone, Indiana, US",477.573220523857,,,84018011,USA
-93.9313999,42.03657094,222,Iowa,US,2020/06/05 01:33:13+00,42.03657094,-93.9313999,70,0,0,70,Boone,19015,"Boone, Iowa, US",266.829305481436,,,84019015,USA
-84.72615357,38.97065142,223,Kentucky,US,2020/06/05 01:33:13+00,38.97065142,-84.72615357,505,0,18,487,Boone,21015,"Boone, Kentucky, US",378.047776255605,,,84021015,USA
-92.30723575,38.99186229,224,Missouri,US,2020/06/05 01:33:13+00,38.99186229,-92.30723575,169,0,2,167,Boone,29019,"Boone, Missouri, US",93.6480054083109,,,84029019,USA
-98.06737183,41.70759415,225,Nebraska,US,2020/06/05 01:33:13+00,41.70759415,-98.06737183,7,0,0,7,Boone,31011,"Boone, Nebraska, US",134.82280431433,,,84031011,USA
-81.69888019,38.0197419100001,226,West Virginia,US,2020/06/05 01:33:13+00,38.01974191,-81.69888019,11,0,0,11,Boone,54005,"Boone, West Virginia, US",51.2653213403551,,,84054005,USA
-97.63613524,31.89978581,227,Texas,US,2020/06/05 01:33:13+00,31.89978581,-97.63613524,7,0,0,7,Bosque,48035,"Bosque, Texas, US",37.4632057800375,,,84048035,USA
-93.60460152,32.6793230700001,228,Louisiana,US,2020/06/05 01:33:13+00,32.67932307,-93.60460152,438,0,25,413,Bossier,22015,"Bossier, Louisiana, US",344.776013665095,,,84022015,USA
-79.80982182,37.55531756,229,Virginia,US,2020/06/05 01:33:13+00,37.55531756,-79.80982182,34,0,4,30,Botetourt,51023,"Botetourt, Virginia, US",101.73853197283,,,84051023,USA
-100.8378166,48.79106111,230,North Dakota,US,2020/06/05 01:33:13+00,48.79106111,-100.8378166,3,0,0,3,Bottineau,38009,"Bottineau, North Dakota, US",47.7554918815664,,,84038009,USA
-105.3546767,40.0931361900001,231,Colorado,US,2020/06/05 01:33:13+00,40.09313619,-105.3546767,1004,0,67,937,Boulder,08013,"Boulder, Colorado, US",307.790408220824,,,84008013,USA
-116.4630179,48.7668476100001,232,Idaho,US,2020/06/05 01:33:13+00,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",0,,,84016021,USA
-94.84865997,37.8550855500001,233,Kansas,US,2020/06/05 01:33:13+00,37.85508555,-94.84865997,8,0,1,7,Bourbon,20011,"Bourbon, Kansas, US",55.0433466354754,,,84020011,USA
-84.21827874,38.2054607,234,Kentucky,US,2020/06/05 01:33:13+00,38.2054607,-84.21827874,12,0,1,11,Bourbon,21017,"Bourbon, Kentucky, US",60.6428138265616,,,84021017,USA
-94.41834132,33.44626922,235,Texas,US,2020/06/05 01:33:13+00,33.44626922,-94.41834132,296,0,6,290,Bowie,48037,"Bowie, Texas, US",317.443294546624,,,84048037,USA
-103.5203343,46.1128536200001,236,North Dakota,US,2020/06/05 01:33:13+00,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.0687830687831,,,84038011,USA
-103.0878834,42.2207924300001,237,Nebraska,US,2020/06/05 01:33:13+00,42.22079243,-103.0878834,2,0,0,2,Box Butte,31013,"Box Butte, Nebraska, US",18.5477139942502,,,84031013,USA
-82.68652187,38.3617660800001,238,Kentucky,US,2020/06/05 01:33:13+00,38.36176608,-82.68652187,41,0,3,38,Boyd,21019,"Boyd, Kentucky, US",87.7606061903335,,,84021019,USA
-98.76486568,42.8997274,239,Nebraska,US,2020/06/05 01:33:13+00,42.8997274,-98.76486568,1,0,0,1,Boyd,31015,"Boyd, Nebraska, US",52.1104742053153,,,84031015,USA
-84.8633779,37.62680923,240,Kentucky,US,2020/06/05 01:33:13+00,37.62680923,-84.8633779,28,0,0,28,Boyle,21021,"Boyle, Kentucky, US",93.1470392548237,,,84021021,USA
-84.08532444,38.69158994,241,Kentucky,US,2020/06/05 01:33:13+00,38.69158994,-84.08532444,13,0,0,13,Bracken,21023,"Bracken, Kentucky, US",156.569914488739,,,84021023,USA
-82.16611613,29.9507974100001,242,Florida,US,2020/06/05 01:33:13+00,29.95079741,-82.16611613,51,0,2,49,Bradford,12007,"Bradford, Florida, US",180.844650898904,,,84012007,USA
-76.51570822,41.78869215,243,Pennsylvania,US,2020/06/05 01:33:13+00,41.78869215,-76.51570822,46,0,3,43,Bradford,42015,"Bradford, Pennsylvania, US",76.2561543689803,,,84042015,USA
-92.15980837,33.4675580800001,244,Arkansas,US,2020/06/05 01:33:13+00,33.46755808,-92.15980837,23,0,1,22,Bradley,05011,"Bradley, Arkansas, US",213.695066431292,,,84005011,USA
-84.857186,35.15739424,245,Tennessee,US,2020/06/05 01:33:13+00,35.15739424,-84.857186,166,0,1,165,Bradley,47011,"Bradley, Tennessee, US",153.547312922024,,,84047011,USA
-85.0592947599999,41.91600556,246,Michigan,US,2020/06/05 01:33:13+00,41.91600556,-85.05929476,126,0,2,124,Branch,26023,"Branch, Michigan, US",289.542018061907,,,84026023,USA
-81.9774399899999,31.19576557,247,Georgia,US,2020/06/05 01:33:13+00,31.19576557,-81.97743999,61,0,2,59,Brantley,13025,"Brantley, Georgia, US",319.221309330682,,,84013025,USA
-80.72011184,38.7003615900001,248,West Virginia,US,2020/06/05 01:33:13+00,38.70036159,-80.72011184,2,0,0,2,Braxton,54007,"Braxton, West Virginia, US",14.3297270187003,,,84054007,USA
-95.4456317199999,29.1875736900001,249,Texas,US,2020/06/05 01:33:13+00,29.18757369,-95.44563172,957,0,12,945,Brazoria,48039,"Brazoria, Texas, US",255.701857512344,,,84048039,USA
-96.30205577,30.6636448,250,Texas,US,2020/06/05 01:33:13+00,30.6636448,-96.30205577,517,0,21,496,Brazos,48041,"Brazos, Texas, US",225.556365095916,,,84048041,USA
-83.31959161,37.5233316800001,251,Kentucky,US,2020/06/05 01:33:13+00,37.52333168,-83.31959161,3,0,0,3,Breathitt,21025,"Breathitt, Kentucky, US",23.7529691211401,,,84021025,USA
-86.42885017,37.77377239,252,Kentucky,US,2020/06/05 01:33:13+00,37.77377239,-86.42885017,17,0,2,15,Breckinridge,21027,"Breckinridge, Kentucky, US",83.0199736289496,,,84021027,USA
-92.31795937,42.7746149600001,253,Iowa,US,2020/06/05 01:33:13+00,42.77461496,-92.31795937,70,0,6,64,Bremer,19017,"Bremer, Iowa, US",279.307317851728,,,84019017,USA
-80.7309102199999,28.2940950400001,254,Florida,US,2020/06/05 01:33:13+00,28.29409504,-80.73091022,431,0,13,418,Brevard,12009,"Brevard, Florida, US",71.6015828767556,,,84012009,USA
-103.2520326,29.81008251,255,Texas,US,2020/06/05 01:33:13+00,29.81008251,-103.2520326,1,0,0,1,Brewster,48043,"Brewster, Texas, US",10.8660219493643,,,84048043,USA
-101.2084947,34.5302696200001,256,Texas,US,2020/06/05 01:33:13+00,34.53026962,-101.2084947,1,0,0,1,Briscoe,48045,"Briscoe, Texas, US",64.6830530401035,,,84048045,USA
-71.10872211,41.79228404,257,Massachusetts,US,2020/06/05 01:33:13+00,41.79228404,-71.10872211,7508,0,452,7056,Bristol,25005,"Bristol, Massachusetts, US",1328.33938115803,,,84025005,USA
-71.2865231499999,41.71018079,258,Rhode Island,US,2020/06/05 01:33:13+00,41.71018079,-71.28652315,224,0,0,224,Bristol,44001,"Bristol, Rhode Island, US",462.055735473091,,,84044001,USA
-82.1635912199999,36.6163024,259,Virginia,US,2020/06/05 01:33:13+00,36.6163024,-82.16359122,4,0,0,4,Bristol,51520,"Bristol, Virginia, US",23.8635007755638,,,84051520,USA
-111.4955813,46.33277565,260,Montana,US,2020/06/05 01:33:13+00,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
-80.57915332,40.2736726300001,261,West Virginia,US,2020/06/05 01:33:13+00,40.27367263,-80.57915332,5,0,0,5,Brooke,54009,"Brooke, West Virginia, US",22.7904644696659,,,84054009,USA
-96.79079945,44.3697437500001,262,South Dakota,US,2020/06/05 01:33:13+00,44.36974375,-96.79079945,20,0,0,20,Brookings,46011,"Brookings, South Dakota, US",57.01741882145,,,84046011,USA
